"","field","gred","skim","kadar"
"240","NT","2","sspa",115
"241","NT","3","sspa",115
"242","NT","5","sspa",120
"243","NT","6","sspa",120
"244","Q","1","sspa",115
"245","Q","10","sspa",125
"246","Q","12","sspa",140
"247","Q","13","sspa",175
"248","Q","14","sspa",190
"249","Q","2","sspa",115
"250","Q","3","sspa",115
"251","Q","5","sspa",120
"252","Q","6","sspa",120
"253","Q","9","sspa",125
"254","R","1","sspa",115
"255","RA","01","sspa",115
"256","RA","03","sspa",115
"257","RA","06","sspa",120
"258","RA","09","sspa",125
"259","S","1","sspa",115
"260","S","10","sspa",125
"261","S","12","sspa",140
"262","S","13","sspa",175
"263","S","2","sspa",115
"264","S","3","sspa",115
"265","S","5","sspa",120
"266","S","6","sspa",120
"267","S","7","sspa",120
"268","S","9","sspa",125
"269","U","1","sspa",115
"270","U","10","sspa",125
"271","U","5","sspa",120
"272","U","6","sspa",120
"273","U","9","sspa",125
"274","UA","03","sspa",115
"275","W","1","sspa",115
"276","W","10","sspa",125
"277","W","12","sspa",140
"278","W","13","sspa",175
"279","W","14","sspa",190
"280","W","2","sspa",115
"281","W","3","sspa",115
"282","W","5","sspa",120
"283","W","6","sspa",120
"284","W","7","sspa",120
"285","W","9","sspa",125
"286","WA","1","sspa",115
"287","WA","10","sspa",125
"288","WA","12","sspa",140
"289","WA","9","sspa",125
"290","Y","10","sspa",125
"291","Y","5","sspa",120
"292","YA","05","sspa",120
"293","YA","10","sspa",125
